trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
127_1030_0,21:51:40,21:51:40,1082,20,,,,,
127_1030_0,21:53:20,21:53:20,1093,21,,,,,
127_1030_0,21:55:00,21:55:00,1099,22,,,,,
127_1031_0,22:00:00,22:00:00,1099,1,,,,,
127_1031_0,22:01:00,22:01:00,1090,2,,,,,
127_1031_0,22:02:00,22:02:00,1087,3,,,,,
127_1031_0,22:03:00,22:03:00,1064,4,,,,,
127_1031_0,22:04:00,22:04:00,1053,5,,,,,
127_1031_0,22:05:00,22:05:00,1035,6,,,,,
127_1031_0,22:06:00,22:06:00,1028,7,,,,,
127_1031_0,22:07:00,22:07:00,1022,8,,,,,
127_1031_0,22:08:00,22:08:00,1020,9,,,,,
127_1031_0,22:09:00,22:09:00,1012,10,,,,,
127_1031_0,22:10:00,22:10:00,1004,11,,,,,
127_1031_0,22:11:00,22:11:00,1005,12,,,,,
127_1031_0,22:12:00,22:12:00,1011,13,,,,,
127_1031_0,22:13:00,22:13:00,1018,14,,,,,
127_1031_0,22:14:00,22:14:00,1010,15,,,,,
127_1031_0,22:15:00,22:15:00,1018,16,,,,,
127_1031_0,22:16:40,22:16:40,1030,17,,,,,
127_1031_0,22:18:20,22:18:20,1045,18,,,,,
127_1031_0,22:20:00,22:20:00,1062,19,,,,,
127_1031_0,22:21:40,22:21:40,1082,20,,,,,
127_1031_0,22:23:20,22:23:20,1093,21,,,,,
127_1031_0,22:25:00,22:25:00,1099,22,,,,,
127_1032_0,22:30:00,22:30:00,1099,1,,,,,
127_1032_0,22:31:00,22:31:00,1090,2,,,,,
127_1032_0,22:32:00,22:32:00,1087,3,,,,,
127_1032_0,22:33:00,22:33:00,1064,4,,,,,
127_1032_0,22:34:00,22:34:00,1053,5,,,,,
127_1032_0,22:35:00,22:35:00,1035,6,,,,,
127_1032_0,22:36:00,22:36:00,1028,7,,,,,
127_1032_0,22:37:00,22:37:00,1022,8,,,,,
127_1032_0,22:38:00,22:38:00,1020,9,,,,,
127_1032_0,22:39:00,22:39:00,1012,10,,,,,
127_1032_0,22:40:00,22:40:00,1004,11,,,,,
127_1032_0,22:41:00,22:41:00,1005,12,,,,,
127_1032_0,22:42:00,22:42:00,1011,13,,,,,
127_1032_0,22:43:00,22:43:00,1018,14,,,,,
127_1032_0,22:44:00,22:44:00,1010,15,,,,,
127_1032_0,22:45:00,22:45:00,1018,16,,,,,
127_1032_0,22:46:40,22:46:40,1030,17,,,,,
127_1032_0,22:48:20,22:48:20,1045,18,,,,,
127_1032_0,22:50:00,22:50:00,1062,19,,,,,
127_1032_0,22:51:40,22:51:40,1082,20,,,,,
127_1032_0,22:53:20,22:53:20,1093,21,,,,,
127_1032_0,22:55:00,22:55:00,1099,22,,,,,
128_1001_0,08:00:00,08:00:00,1099,1,,,,,
128_1001_0,08:01:30,08:01:30,1090,2,,,,,
128_1001_0,08:03:00,08:03:00,1085,3,,,,,
128_1001_0,08:04:30,08:04:30,1066,4,,,,,
128_1001_0,08:06:00,08:06:00,1049,5,,,,,
128_1001_0,08:07:30,08:07:30,1030,6,,,,,
128_1001_0,08:09:00,08:09:00,1018,7,,,,,
128_1001_0,08:09:45,08:09:45,1010,8,,,,,
128_1001_0,08:10:30,08:10:30,1018,9,,,,,
128_1001_0,08:11:15,08:11:15,1029,10,,,,,
128_1001_0,08:12:00,08:12:00,1045,11,,,,,
128_1001_0,08:12:45,08:12:45,1062,12,,,,,
128_1001_0,08:13:30,08:13:30,1082,13,,,,,
128_1001_0,08:14:15,08:14:15,1093,14,,,,,
128_1001_0,08:15:00,08:15:00,1099,15,,,,,
128_1002_0,08:30:00,08:30:00,1099,1,,,,,
128_1002_0,08:31:30,08:31:30,1090,2,,,,,
128_1002_0,08:33:00,08:33:00,1085,3,,,,,
128_1002_0,08:34:30,08:34:30,1066,4,,,,,
128_1002_0,08:36:00,08:36:00,1049,5,,,,,
128_1002_0,08:37:30,08:37:30,1030,6,,,,,
128_1002_0,08:39:00,08:39:00,1018,7,,,,,
128_1002_0,08:39:45,08:39:45,1010,8,,,,,
128_1002_0,08:40:30,08:40:30,1018,9,,,,,
128_1002_0,08:41:15,08:41:15,1029,10,,,,,
128_1002_0,08:42:00,08:42:00,1045,11,,,,,
128_1002_0,08:42:45,08:42:45,1062,12,,,,,
128_1002_0,08:43:30,08:43:30,1082,13,,,,,
128_1002_0,08:44:15,08:44:15,1093,14,,,,,
128_1002_0,08:45:00,08:45:00,1099,15,,,,,
128_1003_0,09:00:00,09:00:00,1099,1,,,,,
128_1003_0,09:01:30,09:01:30,1090,2,,,,,
128_1003_0,09:03:00,09:03:00,1085,3,,,,,
128_1003_0,09:04:30,09:04:30,1066,4,,,,,
128_1003_0,09:06:00,09:06:00,1049,5,,,,,
128_1003_0,09:07:30,09:07:30,1030,6,,,,,
128_1003_0,09:09:00,09:09:00,1018,7,,,,,
128_1003_0,09:09:45,09:09:45,1010,8,,,,,
128_1003_0,09:10:30,09:10:30,1018,9,,,,,
128_1003_0,09:11:15,09:11:15,1029,10,,,,,
128_1003_0,09:12:00,09:12:00,1045,11,,,,,
128_1003_0,09:12:45,09:12:45,1062,12,,,,,
128_1003_0,09:13:30,09:13:30,1082,13,,,,,
128_1003_0,09:14:15,09:14:15,1093,14,,,,,
128_1003_0,09:15:00,09:15:00,1099,15,,,,,
128_1004_0,09:30:00,09:30:00,1099,1,,,,,
128_1004_0,09:31:30,09:31:30,1090,2,,,,,
128_1004_0,09:33:00,09:33:00,1085,3,,,,,
128_1004_0,09:34:30,09:34:30,1066,4,,,,,
128_1004_0,09:36:00,09:36:00,1049,5,,,,,
128_1004_0,09:37:30,09:37:30,1030,6,,,,,
128_1004_0,09:39:00,09:39:00,1018,7,,,,,
128_1004_0,09:39:45,09:39:45,1010,8,,,,,
128_1004_0,09:40:30,09:40:30,1018,9,,,,,
128_1004_0,09:41:15,09:41:15,1029,10,,,,,
128_1004_0,09:42:00,09:42:00,1045,11,,,,,
128_1004_0,09:42:45,09:42:45,1062,12,,,,,
128_1004_0,09:43:30,09:43:30,1082,13,,,,,
128_1004_0,09:44:15,09:44:15,1093,14,,,,,
128_1004_0,09:45:00,09:45:00,1099,15,,,,,
128_1005_0,15:30:00,15:30:00,1099,1,,,,,
128_1005_0,15:31:30,15:31:30,1090,2,,,,,
128_1005_0,15:33:00,15:33:00,1085,3,,,,,
128_1005_0,15:34:30,15:34:30,1066,4,,,,,
128_1005_0,15:36:00,15:36:00,1049,5,,,,,
128_1005_0,15:37:30,15:37:30,1030,6,,,,,
128_1005_0,15:39:00,15:39:00,1018,7,,,,,
128_1005_0,15:39:45,15:39:45,1010,8,,,,,
128_1005_0,15:40:30,15:40:30,1018,9,,,,,
128_1005_0,15:41:15,15:41:15,1029,10,,,,,
128_1005_0,15:42:00,15:42:00,1045,11,,,,,
128_1005_0,15:42:45,15:42:45,1062,12,,,,,
128_1005_0,15:43:30,15:43:30,1082,13,,,,,
128_1005_0,15:44:15,15:44:15,1093,14,,,,,
128_1005_0,15:45:00,15:45:00,1099,15,,,,,
128_1006_0,16:00:00,16:00:00,1099,1,,,,,
128_1006_0,16:01:30,16:01:30,1090,2,,,,,
128_1006_0,16:03:00,16:03:00,1085,3,,,,,
128_1006_0,16:04:30,16:04:30,1066,4,,,,,
128_1006_0,16:06:00,16:06:00,1049,5,,,,,
128_1006_0,16:07:30,16:07:30,1030,6,,,,,
128_1006_0,16:09:00,16:09:00,1018,7,,,,,
128_1006_0,16:09:45,16:09:45,1010,8,,,,,
128_1006_0,16:10:30,16:10:30,1018,9,,,,,
128_1006_0,16:11:15,16:11:15,1029,10,,,,,
128_1006_0,16:12:00,16:12:00,1045,11,,,,,
128_1006_0,16:12:45,16:12:45,1062,12,,,,,
128_1006_0,16:13:30,16:13:30,1082,13,,,,,
128_1006_0,16:14:15,16:14:15,1093,14,,,,,
128_1006_0,16:15:00,16:15:00,1099,15,,,,,
128_1007_0,16:30:00,16:30:00,1099,1,,,,,
128_1007_0,16:31:30,16:31:30,1090,2,,,,,
128_1007_0,16:33:00,16:33:00,1085,3,,,,,
128_1007_0,16:34:30,16:34:30,1066,4,,,,,
128_1007_0,16:36:00,16:36:00,1049,5,,,,,
128_1007_0,16:37:30,16:37:30,1030,6,,,,,
128_1007_0,16:39:00,16:39:00,1018,7,,,,,
128_1007_0,16:39:45,16:39:45,1010,8,,,,,
128_1007_0,16:40:30,16:40:30,1018,9,,,,,
128_1007_0,16:41:15,16:41:15,1029,10,,,,,
128_1007_0,16:42:00,16:42:00,1045,11,,,,,
128_1007_0,16:42:45,16:42:45,1062,12,,,,,
128_1007_0,16:43:30,16:43:30,1082,13,,,,,
128_1007_0,16:44:15,16:44:15,1093,14,,,,,
128_1007_0,16:45:00,16:45:00,1099,15,,,,,
128_1008_0,17:00:00,17:00:00,1099,1,,,,,
128_1008_0,17:01:30,17:01:30,1090,2,,,,,
128_1008_0,17:03:00,17:03:00,1085,3,,,,,
128_1008_0,17:04:30,17:04:30,1066,4,,,,,
128_1008_0,17:06:00,17:06:00,1049,5,,,,,
128_1008_0,17:07:30,17:07:30,1030,6,,,,,
128_1008_0,17:09:00,17:09:00,1018,7,,,,,
128_1008_0,17:09:45,17:09:45,1010,8,,,,,
128_1008_0,17:10:30,17:10:30,1018,9,,,,,
128_1008_0,17:11:15,17:11:15,1029,10,,,,,
128_1008_0,17:12:00,17:12:00,1045,11,,,,,
128_1008_0,17:12:45,17:12:45,1062,12,,,,,
128_1008_0,17:13:30,17:13:30,1082,13,,,,,
128_1008_0,17:14:15,17:14:15,1093,14,,,,,
128_1008_0,17:15:00,17:15:00,1099,15,,,,,
128_1009_0,17:30:00,17:30:00,1099,1,,,,,
128_1009_0,17:31:30,17:31:30,1090,2,,,,,
128_1009_0,17:33:00,17:33:00,1085,3,,,,,
128_1009_0,17:34:30,17:34:30,1066,4,,,,,
128_1009_0,17:36:00,17:36:00,1049,5,,,,,
128_1009_0,17:37:30,17:37:30,1030,6,,,,,
128_1009_0,17:39:00,17:39:00,1018,7,,,,,
128_1009_0,17:39:45,17:39:45,1010,8,,,,,
128_1009_0,17:40:30,17:40:30,1018,9,,,,,
128_1009_0,17:41:15,17:41:15,1029,10,,,,,
128_1009_0,17:42:00,17:42:00,1045,11,,,,,
128_1009_0,17:42:45,17:42:45,1062,12,,,,,
128_1009_0,17:43:30,17:43:30,1082,13,,,,,
128_1009_0,17:44:15,17:44:15,1093,14,,,,,
128_1009_0,17:45:00,17:45:00,1099,15,,,,,
128_1010_0,18:00:00,18:00:00,1099,1,,,,,
128_1010_0,18:01:30,18:01:30,1090,2,,,,,
128_1010_0,18:03:00,18:03:00,1085,3,,,,,
128_1010_0,18:04:30,18:04:30,1066,4,,,,,
128_1010_0,18:06:00,18:06:00,1049,5,,,,,
128_1010_0,18:07:30,18:07:30,1030,6,,,,,
128_1010_0,18:09:00,18:09:00,1018,7,,,,,
128_1010_0,18:09:45,18:09:45,1010,8,,,,,
128_1010_0,18:10:30,18:10:30,1018,9,,,,,
128_1010_0,18:11:15,18:11:15,1029,10,,,,,
128_1010_0,18:12:00,18:12:00,1045,11,,,,,
128_1010_0,18:12:45,18:12:45,1062,12,,,,,
128_1010_0,18:13:30,18:13:30,1082,13,,,,,
128_1010_0,18:14:15,18:14:15,1093,14,,,,,
128_1010_0,18:15:00,18:15:00,1099,15,,,,,
129_1001_0,08:15:00,08:15:00,1099,1,,,,,
129_1001_0,08:18:00,08:18:00,1113,2,,,,,
129_1001_0,08:21:00,08:21:00,1136,3,,,,,
129_1001_0,08:24:00,08:24:00,1132,4,,,,,
129_1001_0,08:27:00,08:27:00,1116,5,,,,,
129_1001_0,08:30:00,08:30:00,1099,6,,,,,
129_1002_0,08:45:00,08:45:00,1099,1,,,,,
129_1002_0,08:48:00,08:48:00,1113,2,,,,,
129_1002_0,08:51:00,08:51:00,1136,3,,,,,
129_1002_0,08:54:00,08:54:00,1132,4,,,,,
129_1002_0,08:57:00,08:57:00,1116,5,,,,,
129_1002_0,09:00:00,09:00:00,1099,6,,,,,
129_1003_0,09:15:00,09:15:00,1099,1,,,,,
129_1003_0,09:18:00,09:18:00,1113,2,,,,,
129_1003_0,09:21:00,09:21:00,1136,3,,,,,
129_1003_0,09:24:00,09:24:00,1132,4,,,,,
129_1003_0,09:27:00,09:27:00,1116,5,,,,,
129_1003_0,09:30:00,09:30:00,1099,6,,,,,
129_1004_0,09:45:00,09:45:00,1099,1,,,,,
129_1004_0,09:48:00,09:48:00,1113,2,,,,,
129_1004_0,09:51:00,09:51:00,1136,3,,,,,
129_1004_0,09:54:00,09:54:00,1132,4,,,,,
129_1004_0,09:57:00,09:57:00,1116,5,,,,,
129_1004_0,10:00:00,10:00:00,1099,6,,,,,
129_1005_0,15:45:00,15:45:00,1099,1,,,,,
129_1005_0,15:48:00,15:48:00,1113,2,,,,,
129_1005_0,15:51:00,15:51:00,1136,3,,,,,
129_1005_0,15:54:00,15:54:00,1132,4,,,,,
129_1005_0,15:57:00,15:57:00,1116,5,,,,,
129_1005_0,16:00:00,16:00:00,1099,6,,,,,
129_1006_0,16:15:00,16:15:00,1099,1,,,,,
129_1006_0,16:18:00,16:18:00,1113,2,,,,,
129_1006_0,16:21:00,16:21:00,1136,3,,,,,
129_1006_0,16:24:00,16:24:00,1132,4,,,,,
129_1006_0,16:27:00,16:27:00,1116,5,,,,,
129_1006_0,16:30:00,16:30:00,1099,6,,,,,
129_1007_0,16:45:00,16:45:00,1099,1,,,,,
129_1007_0,16:48:00,16:48:00,1113,2,,,,,
129_1007_0,16:51:00,16:51:00,1136,3,,,,,
129_1007_0,16:54:00,16:54:00,1132,4,,,,,
129_1007_0,16:57:00,16:57:00,1116,5,,,,,
129_1007_0,17:00:00,17:00:00,1099,6,,,,,
129_1008_0,17:15:00,17:15:00,1099,1,,,,,
129_1008_0,17:18:00,17:18:00,1113,2,,,,,
129_1008_0,17:21:00,17:21:00,1136,3,,,,,
129_1008_0,17:24:00,17:24:00,1132,4,,,,,
129_1008_0,17:27:00,17:27:00,1116,5,,,,,
129_1008_0,17:30:00,17:30:00,1099,6,,,,,
129_1009_0,17:45:00,17:45:00,1099,1,,,,,
129_1009_0,17:48:00,17:48:00,1113,2,,,,,
129_1009_0,17:51:00,17:51:00,1136,3,,,,,
129_1009_0,17:54:00,17:54:00,1132,4,,,,,
129_1009_0,17:57:00,17:57:00,1116,5,,,,,
129_1009_0,18:00:00,18:00:00,1099,6,,,,,
129_1010_0,18:15:00,18:15:00,1099,1,,,,,
129_1010_0,18:18:00,18:18:00,1113,2,,,,,
129_1010_0,18:21:00,18:21:00,1136,3,,,,,
129_1010_0,18:24:00,18:24:00,1132,4,,,,,
129_1010_0,18:27:00,18:27:00,1116,5,,,,,
129_1010_0,18:30:00,18:30:00,1099,6,,,,,
130_1000_0,06:50:00,06:50:00,1620,1,,,,,
130_1000_0,06:51:00,06:51:00,1602,2,,,,,
130_1000_0,06:52:00,06:52:00,1597,3,,,,,
130_1000_0,06:53:00,06:53:00,1607,4,,,,,
130_1000_0,06:55:00,06:55:00,1609,5,,,,,
130_1000_0,06:56:00,06:56:00,1615,6,,,,,
130_1000_0,06:57:00,06:57:00,1603,7,,,,,
130_1000_0,06:57:00,06:57:00,1592,8,,,,,
130_1000_0,06:58:00,06:58:00,1584,9,,,,,
130_1000_0,06:59:00,06:59:00,1579,10,,,,,
130_1000_0,07:00:00,07:00:00,1570,11,,,,,
130_1000_0,07:02:00,07:02:00,1555,12,,,,,
130_1000_0,07:03:00,07:03:00,1554,13,,,,,
130_1000_0,07:04:00,07:04:00,1545,14,,,,,
130_1000_0,07:06:00,07:06:00,1530,15,,,,,
130_1000_0,07:07:00,07:07:00,1551,16,,,,,
130_1000_0,07:08:00,07:08:00,1560,17,,,,,
130_1000_0,07:09:00,07:09:00,1561,18,,,,,
130_1000_0,07:11:00,07:11:00,1575,19,,,,,
130_1000_0,07:12:00,07:12:00,1593,20,,,,,
130_1000_0,07:13:00,07:13:00,1598,21,,,,,
130_1000_0,07:15:00,07:15:00,1606,22,,,,,
130_1000_0,07:16:00,07:16:00,1608,23,,,,,
130_1000_0,07:17:00,07:17:00,1611,24,,,,,
130_1000_0,07:19:00,07:19:00,1596,25,,,,,
130_1000_0,07:20:00,07:20:00,1604,26,,,,,
130_1000_0,07:21:00,07:21:00,1610,27,,,,,
130_1000_0,07:23:00,07:23:00,1620,28,,,,,
130_1001_0,13:30:00,13:30:00,1620,1,,,,,
130_1001_0,13:31:00,13:31:00,1602,2,,,,,
130_1001_0,13:32:00,13:32:00,1597,3,,,,,
130_1001_0,13:33:00,13:33:00,1607,4,,,,,
130_1001_0,13:35:00,13:35:00,1609,5,,,,,
130_1001_0,13:36:00,13:36:00,1615,6,,,,,
130_1001_0,13:37:00,13:37:00,1603,7,,,,,
130_1001_0,13:37:00,13:37:00,1592,8,,,,,
130_1001_0,13:38:00,13:38:00,1584,9,,,,,
130_1001_0,13:39:00,13:39:00,1579,10,,,,,
130_1001_0,13:40:00,13:40:00,1570,11,,,,,
130_1001_0,13:42:00,13:42:00,1555,12,,,,,
130_1001_0,13:43:00,13:43:00,1554,13,,,,,
130_1001_0,13:44:00,13:44:00,1545,14,,,,,
130_1001_0,13:46:00,13:46:00,1530,15,,,,,
130_1001_0,13:47:00,13:47:00,1551,16,,,,,
130_1001_0,13:48:00,13:48:00,1560,17,,,,,
130_1001_0,13:49:00,13:49:00,1561,18,,,,,
130_1001_0,13:51:00,13:51:00,1575,19,,,,,
130_1001_0,13:52:00,13:52:00,1593,20,,,,,
130_1001_0,13:53:00,13:53:00,1598,21,,,,,
130_1001_0,13:55:00,13:55:00,1606,22,,,,,
130_1001_0,13:56:00,13:56:00,1608,23,,,,,
130_1001_0,13:57:00,13:57:00,1611,24,,,,,
130_1001_0,13:59:00,13:59:00,1596,25,,,,,
130_1001_0,14:00:00,14:00:00,1604,26,,,,,
130_1001_0,14:01:00,14:01:00,1610,27,,,,,
130_1001_0,14:03:00,14:03:00,1620,28,,,,,
130_1002_0,17:55:00,17:55:00,1620,1,,,,,
130_1002_0,17:56:00,17:56:00,1602,2,,,,,
130_1002_0,17:57:00,17:57:00,1597,3,,,,,
130_1002_0,17:58:00,17:58:00,1607,4,,,,,
130_1002_0,18:00:00,18:00:00,1609,5,,,,,
130_1002_0,18:01:00,18:01:00,1615,6,,,,,
130_1002_0,18:02:00,18:02:00,1603,7,,,,,
130_1002_0,18:02:00,18:02:00,1592,8,,,,,
130_1002_0,18:03:00,18:03:00,1584,9,,,,,
130_1002_0,18:04:00,18:04:00,1579,10,,,,,
130_1002_0,18:05:00,18:05:00,1570,11,,,,,
130_1002_0,18:07:00,18:07:00,1555,12,,,,,
130_1002_0,18:08:00,18:08:00,1554,13,,,,,
130_1002_0,18:09:00,18:09:00,1545,14,,,,,
130_1002_0,18:11:00,18:11:00,1530,15,,,,,
130_1002_0,18:12:00,18:12:00,1551,16,,,,,
130_1002_0,18:13:00,18:13:00,1560,17,,,,,
130_1002_0,18:14:00,18:14:00,1561,18,,,,,
130_1002_0,18:16:00,18:16:00,1575,19,,,,,
130_1002_0,18:17:00,18:17:00,1593,20,,,,,
130_1002_0,18:18:00,18:18:00,1598,21,,,,,
130_1002_0,18:20:00,18:20:00,1606,22,,,,,
130_1002_0,18:21:00,18:21:00,1608,23,,,,,
130_1002_0,18:22:00,18:22:00,1611,24,,,,,
130_1002_0,18:24:00,18:24:00,1596,25,,,,,
130_1002_0,18:25:00,18:25:00,1604,26,,,,,
130_1002_0,18:26:00,18:26:00,1610,27,,,,,
130_1002_0,18:28:00,18:28:00,1620,28,,,,,
131_1000_0,14:10:00,14:10:00,1620,1,,,,,
131_1000_0,14:11:00,14:11:00,1602,2,,,,,
131_1000_0,14:12:00,14:12:00,1597,3,,,,,
131_1000_0,14:13:00,14:13:00,1607,4,,,,,
131_1000_0,14:14:00,14:14:00,1609,5,,,,,
131_1000_0,14:15:00,14:15:00,1615,6,,,,,
131_1000_0,14:16:00,14:16:00,1603,7,,,,,
131_1000_0,14:16:00,14:16:00,1592,8,,,,,
131_1000_0,14:17:00,14:17:00,1584,9,,,,,
131_1000_0,14:18:00,14:18:00,1579,10,,,,,
131_1000_0,14:19:00,14:19:00,1570,11,,,,,
131_1000_0,14:20:00,14:20:00,1555,12,,,,,
131_1000_0,14:21:00,14:21:00,1554,13,,,,,
131_1000_0,14:22:00,14:22:00,1545,14,,,,,
131_1000_0,14:23:00,14:23:00,1530,15,,,,,
131_1000_0,14:24:00,14:24:00,1551,16,,,,,
131_1000_0,14:25:00,14:25:00,1560,17,,,,,
131_1000_0,14:26:00,14:26:00,1561,18,,,,,
131_1000_0,14:27:00,14:27:00,1578,19,,,,,
131_1000_0,14:28:00,14:28:00,1590,20,,,,,
131_1000_0,14:29:00,14:29:00,1588,21,,,,,
131_1000_0,14:29:00,14:29:00,1589,22,,,,,
131_1000_0,14:30:00,14:30:00,1576,23,,,,,
131_1000_0,14:31:00,14:31:00,1504,24,,,,,
131_1000_0,14:33:00,14:33:00,1593,25,,,,,
131_1000_0,14:33:00,14:33:00,1592,26,,,,,
131_1000_0,14:34:00,14:34:00,1584,27,,,,,
131_1000_0,14:35:00,14:35:00,1579,28,,,,,
131_1000_0,14:36:00,14:36:00,1570,29,,,,,
131_1000_0,14:37:00,14:37:00,1555,30,,,,,
131_1000_0,14:38:00,14:38:00,1548,31,,,,,
131_1000_0,14:39:00,14:39:00,1535,32,,,,,
131_1000_0,14:40:00,14:40:00,1524,33,,,,,
131_1000_0,14:41:00,14:41:00,1518,34,,,,,
131_1000_0,14:42:00,14:42:00,1527,35,,,,,
131_1000_0,14:43:00,14:43:00,1516,36,,,,,
131_1000_0,14:44:00,14:44:00,1496,37,,,,,
131_1000_0,14:45:00,14:45:00,1486,38,,,,,
131_1000_0,14:46:00,14:46:00,1472,39,,,,,
131_1000_0,14:47:00,14:47:00,1499,40,,,,,
131_1000_0,14:48:00,14:48:00,1514,41,,,,,
131_1000_0,14:49:00,14:49:00,1534,42,,,,,
131_1000_0,14:49:00,14:49:00,1553,43,,,,,
131_1000_0,14:50:00,14:50:00,1557,44,,,,,
131_1000_0,14:51:00,14:51:00,1573,45,,,,,
131_1000_0,14:52:00,14:52:00,1594,46,,,,,
131_1000_0,14:53:00,14:53:00,1604,47,,,,,
131_1000_0,14:54:00,14:54:00,1610,48,,,,,
131_1000_0,14:55:00,14:55:00,1620,49,,,,,
132_1000_0,06:25:00,06:25:00,1620,1,,,,,
132_1000_0,06:26:00,06:26:00,1602,2,,,,,
132_1000_0,06:27:00,06:27:00,1597,3,,,,,
132_1000_0,06:28:00,06:28:00,1607,4,,,,,
132_1000_0,06:30:00,06:30:00,1609,5,,,,,
132_1000_0,06:32:00,06:32:00,1615,6,,,,,
132_1000_0,06:35:00,06:35:00,1603,7,,,,,
132_1000_0,06:35:00,06:35:00,1592,8,,,,,
132_1000_0,06:36:00,06:36:00,1584,9,,,,,
132_1000_0,06:37:00,06:37:00,1579,10,,,,,
132_1000_0,06:39:00,06:39:00,1570,11,,,,,
132_1000_0,06:40:00,06:40:00,1555,12,,,,,
132_1000_0,06:41:00,06:41:00,1548,13,,,,,
132_1000_0,06:42:00,06:42:00,1535,14,,,,,
132_1000_0,06:43:00,06:43:00,1524,15,,,,,
132_1000_0,06:45:00,06:45:00,1518,16,,,,,
132_1000_0,06:46:00,06:46:00,1527,17,,,,,
132_1000_0,06:47:00,06:47:00,1516,18,,,,,
132_1000_0,06:48:00,06:48:00,1496,19,,,,,
132_1000_0,06:49:00,06:49:00,1486,20,,,,,
132_1000_0,06:50:00,06:50:00,1472,21,,,,,
132_1000_0,06:51:00,06:51:00,1499,22,,,,,
132_1000_0,06:52:00,06:52:00,1514,23,,,,,
132_1000_0,06:53:00,06:53:00,1534,24,,,,,
132_1000_0,06:54:00,06:54:00,1553,25,,,,,
132_1000_0,06:55:00,06:55:00,1557,26,,,,,
132_1000_0,06:56:00,06:56:00,1573,27,,,,,
132_1000_0,06:57:00,06:57:00,1586,28,,,,,
132_1000_0,06:58:00,06:58:00,1604,29,,,,,
132_1000_0,06:59:00,06:59:00,1610,30,,,,,
132_1000_0,07:00:00,07:00:00,1620,31,,,,,
132_1001_0,07:25:00,07:25:00,1620,1,,,,,
132_1001_0,07:26:00,07:26:00,1602,2,,,,,
132_1001_0,07:27:00,07:27:00,1597,3,,,,,
132_1001_0,07:28:00,07:28:00,1607,4,,,,,
132_1001_0,07:30:00,07:30:00,1609,5,,,,,
132_1001_0,07:32:00,07:32:00,1615,6,,,,,
132_1001_0,07:35:00,07:35:00,1603,7,,,,,
132_1001_0,07:35:00,07:35:00,1592,8,,,,,
132_1001_0,07:36:00,07:36:00,1584,9,,,,,
132_1001_0,07:37:00,07:37:00,1579,10,,,,,
132_1001_0,07:39:00,07:39:00,1570,11,,,,,
132_1001_0,07:40:00,07:40:00,1555,12,,,,,
132_1001_0,07:41:00,07:41:00,1548,13,,,,,
132_1001_0,07:42:00,07:42:00,1535,14,,,,,
132_1001_0,07:43:00,07:43:00,1524,15,,,,,
132_1001_0,07:45:00,07:45:00,1518,16,,,,,
132_1001_0,07:46:00,07:46:00,1527,17,,,,,
132_1001_0,07:47:00,07:47:00,1516,18,,,,,
132_1001_0,07:48:00,07:48:00,1496,19,,,,,
132_1001_0,07:49:00,07:49:00,1486,20,,,,,
132_1001_0,07:50:00,07:50:00,1472,21,,,,,
132_1001_0,07:51:00,07:51:00,1499,22,,,,,
132_1001_0,07:52:00,07:52:00,1514,23,,,,,
132_1001_0,07:53:00,07:53:00,1534,24,,,,,
132_1001_0,07:54:00,07:54:00,1553,25,,,,,
132_1001_0,07:55:00,07:55:00,1557,26,,,,,
132_1001_0,07:56:00,07:56:00,1573,27,,,,,
132_1001_0,07:57:00,07:57:00,1586,28,,,,,
132_1001_0,07:58:00,07:58:00,1604,29,,,,,
132_1001_0,07:59:00,07:59:00,1610,30,,,,,
132_1001_0,08:00:00,08:00:00,1620,31,,,,,
132_1002_0,09:58:00,09:58:00,1620,1,,,,,
132_1002_0,09:59:00,09:59:00,1602,2,,,,,
132_1002_0,10:00:00,10:00:00,1597,3,,,,,
132_1002_0,10:01:00,10:01:00,1607,4,,,,,
132_1002_0,10:03:00,10:03:00,1609,5,,,,,
132_1002_0,10:05:00,10:05:00,1615,6,,,,,
132_1002_0,10:08:00,10:08:00,1603,7,,,,,
132_1002_0,10:08:00,10:08:00,1592,8,,,,,
132_1002_0,10:09:00,10:09:00,1584,9,,,,,
132_1002_0,10:10:00,10:10:00,1579,10,,,,,
132_1002_0,10:12:00,10:12:00,1570,11,,,,,
132_1002_0,10:13:00,10:13:00,1555,12,,,,,
132_1002_0,10:14:00,10:14:00,1548,13,,,,,
132_1002_0,10:15:00,10:15:00,1535,14,,,,,
132_1002_0,10:16:00,10:16:00,1524,15,,,,,
132_1002_0,10:18:00,10:18:00,1518,16,,,,,
132_1002_0,10:19:00,10:19:00,1527,17,,,,,
132_1002_0,10:20:00,10:20:00,1516,18,,,,,
132_1002_0,10:21:00,10:21:00,1496,19,,,,,
132_1002_0,10:22:00,10:22:00,1486,20,,,,,
132_1002_0,10:23:00,10:23:00,1472,21,,,,,
132_1002_0,10:24:00,10:24:00,1499,22,,,,,
132_1002_0,10:25:00,10:25:00,1514,23,,,,,
132_1002_0,10:26:00,10:26:00,1534,24,,,,,
132_1002_0,10:27:00,10:27:00,1553,25,,,,,
132_1002_0,10:28:00,10:28:00,1557,26,,,,,
132_1002_0,10:29:00,10:29:00,1573,27,,,,,
132_1002_0,10:30:00,10:30:00,1586,28,,,,,
