shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.209.2,41.488477,2.177379,87
2.209.2,41.488491,2.177384,88
2.209.2,41.488514,2.177397,89
2.209.2,41.488527,2.177408,90
2.209.2,41.48854,2.177423,91
2.209.2,41.488553,2.177441,92
2.209.2,41.488565,2.177465,93
2.209.2,41.488581,2.177507,94
2.209.2,41.488598,2.177541,95
2.209.2,41.488611,2.177562,96
2.209.2,41.488628,2.177583,97
2.209.2,41.488647,2.177603,98
2.209.2,41.488669,2.177621,99
2.209.2,41.488694,2.177634,100
2.209.2,41.488722,2.177641,101
2.209.2,41.488745,2.177641,102
2.209.2,41.488778,2.177635,103
2.209.2,41.488798,2.177629,104
2.209.2,41.48882,2.17762,105
2.209.2,41.488841,2.177607,106
2.209.2,41.488862,2.17759,107
2.209.2,41.488898,2.177549,108
2.209.2,41.488925,2.177526,109
2.209.2,41.488943,2.177514,110
2.209.2,41.488962,2.177504,111
2.209.2,41.488983,2.177497,112
2.209.2,41.489005,2.177495,113
2.209.2,41.489028,2.177498,114
2.209.2,41.491339,2.177989,115
2.209.2,41.491365,2.177999,116
2.209.2,41.491401,2.178017,117
2.209.2,41.491439,2.178041,118
2.209.2,41.491456,2.178057,119
2.209.2,41.491469,2.178074,120
2.209.2,41.491497,2.178129,121
2.209.2,41.491511,2.17815,122
2.209.2,41.491529,2.178171,123
2.209.2,41.491552,2.178188,124
2.209.2,41.491579,2.1782,125
2.209.2,41.49161,2.178204,126
2.209.2,41.491646,2.178195,127
2.209.2,41.491686,2.178173,128
2.209.2,41.49172,2.178142,129
2.209.2,41.491751,2.178118,130
2.209.2,41.49179,2.178093,131
2.209.2,41.491812,2.178081,132
2.209.2,41.492443,2.177769,133
2.209.2,41.492984,2.177423,134
2.209.2,41.493002,2.177413,135
2.209.2,41.493015,2.177409,136
2.209.2,41.493031,2.177406,137
2.209.2,41.493049,2.177405,138
2.209.2,41.49307,2.177407,139
2.209.2,41.493092,2.177413,140
2.209.2,41.493139,2.177432,141
2.209.2,41.49316,2.177435,142
2.209.2,41.493172,2.177435,143
2.209.2,41.493184,2.177432,144
2.209.2,41.493196,2.177427,145
2.209.2,41.493221,2.177408,146
2.209.2,41.493238,2.177398,147
2.209.2,41.493262,2.177389,148
2.209.2,41.493295,2.177383,149
2.209.2,41.493701,2.177383,150
2.209.2,41.494004,2.177435,151
2.209.2,41.494016,2.177439,152
2.209.2,41.494029,2.177445,153
2.209.2,41.494045,2.177456,154
2.209.2,41.494062,2.177471,155
2.209.2,41.494078,2.177493,156
2.209.2,41.494093,2.177522,157
2.209.2,41.494105,2.17756,158
2.209.2,41.494111,2.177607,159
2.209.2,41.494111,2.177664,160
2.209.2,41.494044,2.179103,161
2.209.2,41.49404,2.17924,162
2.209.2,41.493972,2.180411,163
2.209.2,41.493921,2.18137,164
2.209.2,41.49392,2.181387,165
2.209.2,41.493914,2.181406,166
2.209.2,41.493909,2.181416,167
2.209.2,41.493903,2.181423,168
2.209.2,41.493894,2.181429,169
2.209.2,41.493883,2.181431,170
2.209.2,41.493723,2.181461,171
2.209.2,41.493554,2.181511,172
2.209.2,41.493301,2.18158,173
2.209.2,41.4932,2.181613,174
2.209.2,41.493065,2.181666,175
2.209.2,41.493,2.18167,176
2.209.2,41.492907,2.181658,177
2.209.2,41.492799,2.18162,178
2.209.2,41.492454,2.18147,179
2.209.2,41.492312,2.181401,180
2.209.2,41.492169,2.181341,181
2.209.2,41.49214,2.181331,182
2.209.2,41.491982,2.181283,183
2.209.2,41.491386,2.18116,184
2.209.2,41.491355,2.181157,185
2.209.2,41.490509,2.181002,186
2.209.2,41.489185,2.180709,187
2.209.2,41.488516,2.180554,188
2.209.2,41.488495,2.180553,189
2.209.2,41.488482,2.180556,190
2.209.2,41.488466,2.180562,191
2.209.2,41.48845,2.180573,192
2.209.2,41.488434,2.180589,193
2.209.2,41.488419,2.180613,194
2.209.2,41.488406,2.180644,195
2.209.2,41.488397,2.180685,196
2.209.2,41.48822,2.181869,197
2.209.2,41.48821,2.181916,198
2.209.2,41.488201,2.18195,199
2.209.2,41.488188,2.181985,200
2.209.2,41.488127,2.18214,201
2.209.2,41.48805,2.182308,202
2.209.2,41.488026,2.182366,203
2.209.2,41.487997,2.182449,204
2.209.2,41.487972,2.182541,205
2.209.2,41.487954,2.182628,206
2.209.2,41.487946,2.182678,207
2.209.2,41.487938,2.182737,208
2.209.2,41.487925,2.182931,209
2.209.2,41.487922,2.183005,210
2.209.2,41.487925,2.183196,211
2.209.2,41.487941,2.183509,212
2.209.2,41.487947,2.183558,213
2.209.2,41.487955,2.183596,214
2.209.2,41.487967,2.183643,215
2.209.2,41.487986,2.183696,216
2.209.2,41.488012,2.183755,217
2.209.2,41.488046,2.183816,218
2.209.2,41.488089,2.183881,219
2.209.2,41.488142,2.183945,220
2.209.2,41.488174,2.183975,221
2.209.2,41.488199,2.183993,222
2.209.2,41.488229,2.184012,223
2.209.2,41.488266,2.184029,224
2.209.2,41.488308,2.184044,225
2.209.2,41.488355,2.184054,226
2.209.2,41.488408,2.184057,227
2.209.2,41.488465,2.18405,228
2.209.2,41.488528,2.184032,229
2.209.2,41.488575,2.184012,230
2.209.2,41.488624,2.183983,231
2.209.2,41.488652,2.183962,232
2.209.2,41.488666,2.183956,233
2.209.2,41.488691,2.18395,234
2.209.2,41.488709,2.183949,235
2.209.2,41.488755,2.183952,236
2.209.2,41.488786,2.183957,237
2.209.2,41.4888,2.183956,238
2.209.2,41.488825,2.183949,239
2.209.2,41.488855,2.183932,240
2.209.2,41.488872,2.183918,241
2.209.2,41.488888,2.183901,242
2.209.2,41.488905,2.183877,243
2.209.2,41.48892,2.183862,244
2.209.2,41.488938,2.183848,245
2.209.2,41.488962,2.183834,246
2.209.2,41.489187,2.183736,247
2.209.2,41.48936,2.183674,248
2.209.2,41.489479,2.183638,249
2.209.2,41.489577,2.183613,250
2.209.2,41.489629,2.183602,251
2.209.2,41.489683,2.183592,252
2.209.2,41.489783,2.183578,253
2.209.2,41.489853,2.183575,254
2.209.2,41.489896,2.183577,255
2.209.2,41.489943,2.183583,256
2.209.2,41.489991,2.183593,257
2.209.2,41.490041,2.183608,258
2.209.2,41.490089,2.183631,259
2.209.2,41.490171,2.183684,260
2.209.2,41.490251,2.183728,261
2.209.2,41.49028,2.183742,262
2.209.2,41.490407,2.183792,263
2.209.2,41.490474,2.183824,264
2.209.2,41.490878,2.184076,265
2.209.2,41.491303,2.184362,266
2.209.2,41.491609,2.184553,267
2.209.2,41.491619,2.184564,268
2.209.2,41.491625,2.184576,269
2.209.2,41.491632,2.184601,270
2.209.2,41.491643,2.184628,271
2.209.2,41.491656,2.184656,272
2.209.2,41.491676,2.184689,273
2.209.2,41.491701,2.184722,274
2.209.2,41.491732,2.184751,275
2.209.2,41.491769,2.184774,276
2.209.2,41.491813,2.184786,277
2.209.2,41.491863,2.184783,278
2.209.2,41.491895,2.184776,279
2.209.2,41.491914,2.184774,280
2.209.2,41.491958,2.184777,281
2.209.2,41.491995,2.184787,282
2.209.2,41.4924,2.184931,283
2.209.2,41.492426,2.184939,284
2.209.2,41.492497,2.184957,285
2.209.2,41.4926,2.184976,286
2.209.2,41.49266,2.184982,287
2.209.2,41.492724,2.184986,288
2.209.2,41.49279,2.184986,289
2.209.2,41.492871,2.184979,290
2.209.2,41.493491,2.184955,291
2.209.2,41.494626,2.184888,292
2.209.2,41.494642,2.184892,293
2.209.2,41.49466,2.184899,294
2.209.2,41.49468,2.184915,295
2.209.2,41.494691,2.184926,296
2.209.2,41.494721,2.184966,297
2.209.2,41.494736,2.18499,298
2.209.2,41.494749,2.185028,299
2.209.2,41.494755,2.185067,300
2.209.2,41.494756,2.18509,301
2.209.2,41.494755,2.185115,302
2.209.2,41.49475,2.18514,303
2.209.2,41.494736,2.185177,304
2.209.2,41.494721,2.185205,305
2.209.2,41.494704,2.185229,306
2.209.2,41.494678,2.185257,307
2.209.2,41.49467,2.185271,308
2.209.2,41.494658,2.185296,309
2.209.2,41.494652,2.185314,310
2.209.2,41.494638,2.185363,311
2.209.2,41.494632,2.185395,312
2.209.2,41.494438,2.186258,313
2.209.2,41.493788,2.18929,314
2.209.2,41.493777,2.189324,315
2.209.2,41.493766,2.189343,316
2.209.2,41.493753,2.189362,317
2.209.2,41.493735,2.189378,318
2.209.2,41.493712,2.189388,319
2.209.2,41.493685,2.189392,320
2.209.2,41.492235,2.189197,321
2.209.2,41.491862,2.18915,322
2.209.2,41.491742,2.189124,323
2.209.2,41.491609,2.189075,324
2.209.2,41.491496,2.189011,325
2.209.2,41.491357,2.188918,326
2.209.2,41.491242,2.188834,327
2.209.2,41.491134,2.188735,328
2.209.2,41.491047,2.188649,329
2.209.2,41.490947,2.188527,330
2.209.2,41.490845,2.188385,331
2.209.2,41.49075,2.188223,332
2.209.2,41.490671,2.188067,333
2.209.2,41.490478,2.187653,334
2.209.2,41.490012,2.186638,335
2.209.2,41.489909,2.186405,336
2.209.2,41.4899,2.186391,337
2.209.2,41.489893,2.186384,338
2.209.2,41.489884,2.186378,339
2.209.2,41.489873,2.186375,340
2.209.2,41.489861,2.186376,341
2.209.2,41.489846,2.186382,342
2.209.2,41.489828,2.186394,343
2.209.2,41.489479,2.186683,344
2.209.2,41.489083,2.187015,345
2.209.2,41.489042,2.187051,346
2.209.2,41.488998,2.18708,347
2.209.2,41.488952,2.187099,348
2.209.2,41.488903,2.187109,349
2.209.2,41.488855,2.187109,350
2.209.2,41.488763,2.1871,351
2.209.2,41.488672,2.187082,352
2.209.2,41.488631,2.187067,353
2.209.2,41.488488,2.187011,354
2.209.2,41.488442,2.186999,355
2.209.2,41.488396,2.186996,356
2.209.2,41.488366,2.186999,357
2.209.2,41.488284,2.187025,358
2.209.2,41.487605,2.187264,359
2.209.2,41.487577,2.187283,360
2.209.2,41.487561,2.1873,361
2.209.2,41.487544,2.187321,362
2.209.2,41.487529,2.18735,363
2.209.2,41.487518,2.187384,364
2.209.2,41.487512,2.187427,365
2.209.2,41.487515,2.187476,366
2.209.2,41.487526,2.187534,367
2.209.2,41.487541,2.187588,368
2.209.2,41.487561,2.187672,369
2.209.2,41.48758,2.187779,370
2.209.2,41.487587,2.187838,371
2.209.2,41.487592,2.187899,372
2.209.2,41.487593,2.187959,373
2.209.2,41.487563,2.188303,374
2.209.2,41.487535,2.188696,375
2.209.2,41.487516,2.189169,376
2.209.2,41.487505,2.189644,377
2.209.2,41.487495,2.189767,378
2.209.2,41.487478,2.189889,379
2.209.2,41.487453,2.190009,380
2.209.2,41.487422,2.190126,381
2.209.2,41.487391,2.190222,382
2.209.2,41.487347,2.190335,383
2.209.2,41.487297,2.190444,384
2.209.2,41.487241,2.190547,385
2.209.2,41.48718,2.190644,386
2.209.2,41.487113,2.190734,387
2.209.2,41.487041,2.190818,388
2.209.2,41.486946,2.190913,389
2.209.2,41.486873,2.190973,390
2.209.2,41.486796,2.191024,391
2.209.2,41.486717,2.191067,392
2.209.2,41.486634,2.191101,393
2.209.2,41.486549,2.191128,394
2.209.2,41.486505,2.191134,395
2.209.2,41.486377,2.191144,396
2.209.2,41.48625,2.191146,397
2.209.2,41.486123,2.191139,398
2.209.2,41.48602,2.191126,399
2.209.2,41.48583,2.191093,400
2.209.2,41.485151,2.19095,401
2.209.2,41.485027,2.190916,402
2.209.2,41.483339,2.190553,403
2.209.2,41.483245,2.190532,404
2.209.2,41.48321,2.190514,405
2.209.2,41.483179,2.190489,406
2.209.2,41.483155,2.190459,407
2.209.2,41.482948,2.190129,408
2.209.2,41.482827,2.189941,409
2.209.2,41.482745,2.189808,410
2.209.2,41.482402,2.189164,411
2.209.2,41.482367,2.189083,412
2.209.2,41.482338,2.188998,413
2.209.2,41.482326,2.188938,414
2.209.2,41.482308,2.188882,415
2.209.2,41.482283,2.188831,416
2.209.2,41.482252,2.188785,417
2.209.2,41.482216,2.188746,418
2.209.2,41.482176,2.188716,419
2.209.2,41.48213,2.188692,420
2.209.2,41.481886,2.188555,421
2.209.2,41.481017,2.188107,422
2.209.2,41.480656,2.187925,423
2.209.2,41.48062,2.187911,424
2.209.2,41.480583,2.187906,425
2.209.2,41.480547,2.187911,426
2.209.2,41.480511,2.187926,427
2.209.2,41.480478,2.187949,428
2.209.2,41.480446,2.187985,429
2.209.2,41.479767,2.188667,430
2.209.2,41.479107,2.189324,431
2.209.2,41.47903,2.189387,432
2.209.2,41.479015,2.189397,433
2.209.2,41.479005,2.189401,434
2.209.2,41.478982,2.189415,435
2.209.2,41.478934,2.189438,436
2.209.2,41.478888,2.189455,437
2.209.2,41.478862,2.189464,438
2.209.2,41.478836,2.189467,439
2.209.2,41.478783,2.189466,440
2.209.2,41.478731,2.18946,441
2.209.2,41.478701,2.189455,442
2.209.2,41.478114,2.189327,443
2.209.2,41.477351,2.189156,444
2.209.2,41.476936,2.189057,445
2.209.2,41.475369,2.188724,446
2.209.2,41.47519,2.188663,447
2.209.2,41.475017,2.188592,448
2.209.2,41.474932,2.188552,449
2.209.2,41.474826,2.188493,450
2.209.2,41.474708,2.188415,451
2.209.2,41.474622,2.188335,452
2.209.2,41.474542,2.188248,453
2.209.2,41.474487,2.188182,454
2.209.2,41.474432,2.188103,455
2.209.2,41.474376,2.188009,456
2.209.2,41.474326,2.187909,457
2.209.2,41.47429,2.187823,458
2.209.2,41.474251,2.187718,459
2.209.2,41.474219,2.187609,460
2.209.2,41.474194,2.187497,461
2.209.2,41.47418,2.187412,462
2.209.2,41.474168,2.187301,463
2.209.2,41.474137,2.186578,464
2.209.2,41.474134,2.186417,465
2.209.2,41.47414,2.186256,466
2.209.2,41.474149,2.186138,467
2.209.2,41.474177,2.185907,468
2.209.2,41.474175,2.185858,469
2.209.2,41.474167,2.18581,470
2.209.2,41.474152,2.185766,471
2.209.2,41.474131,2.185726,472
2.209.2,41.474104,2.185692,473
2.209.2,41.474073,2.185665,474
2.209.2,41.473918,2.185574,475
2.209.2,41.473782,2.185484,476
2.209.2,41.47365,2.185385,477
2.209.2,41.473497,2.185256,478
2.209.2,41.473327,2.185093,479
2.209.2,41.473162,2.184923,480
2.209.2,41.472668,2.184395,481
2.209.2,41.47251,2.184241,482
2.209.2,41.472023,2.183739,483
2.209.2,41.471921,2.183608,484
2.209.2,41.471457,2.183092,485
2.209.2,41.470817,2.1823,486
2.209.2,41.469905,2.181163,487
2.209.2,41.469859,2.181103,488
2.209.2,41.469808,2.18105,489
2.209.2,41.469752,2.181005,490
2.209.2,41.469716,2.180982,491
2.209.2,41.469108,2.180651,492
2.209.2,41.469059,2.180616,493
2.209.2,41.469013,2.180573,494
2.209.2,41.468971,2.180522,495
2.209.2,41.468935,2.180465,496
2.209.2,41.468905,2.180401,497
2.209.2,41.468889,2.18036,498
2.209.2,41.468877,2.180314,499
2.209.2,41.468815,2.179967,500
2.209.2,41.468746,2.179623,501
2.209.2,41.468679,2.179322,502
2.209.2,41.468665,2.179261,503
2.209.2,41.468647,2.179202,504
2.209.2,41.468623,2.179146,505
2.209.2,41.468593,2.179096,506
2.209.2,41.468558,2.179053,507
2.209.2,41.468518,2.179017,508
2.209.2,41.468464,2.178984,509
2.209.2,41.468333,2.178931,510
2.209.2,41.4682,2.178888,511
2.209.2,41.468066,2.178855,512
2.209.2,41.467931,2.178831,513
2.209.2,41.467794,2.178816,514
2.209.2,41.46764,2.178803,515
2.209.2,41.46752,2.178803,516
2.209.2,41.467386,2.178813,517
2.209.2,41.467255,2.178836,518
2.209.2,41.466921,2.178926,519
2.209.2,41.466859,2.178945,520
2.209.2,41.46683,2.17895,521
2.209.2,41.466801,2.178945,522
2.209.2,41.466774,2.178932,523
2.209.2,41.46675,2.178909,524
2.209.2,41.466744,2.178901,525
2.209.2,41.466737,2.178885,526
2.209.2,41.466688,2.178715,527
2.209.2,41.466685,2.178699,528
2.209.2,41.466684,2.178675,529
2.209.2,41.466686,2.178645,530
2.209.2,41.46669,2.178628,531
2.209.2,41.466697,2.178612,532
2.209.2,41.466706,2.178595,533
2.209.2,41.466723,2.178569,534
2.209.2,41.466748,2.178518,535
2.209.2,41.466761,2.178481,536
2.209.2,41.466771,2.178439,537
2.209.2,41.466779,2.178391,538
2.209.2,41.46678,2.178338,539
2.209.2,41.466775,2.178281,540
2.209.2,41.466759,2.178216,541
2.209.2,41.466748,2.178189,542
2.209.2,41.466739,2.178169,543
2.209.2,41.466725,2.178146,544
2.209.2,41.466708,2.178121,545
2.209.2,41.466687,2.178097,546
2.209.2,41.466661,2.178075,547
2.209.2,41.466617,2.178048,548
2.209.2,41.466596,2.178032,549
2.209.2,41.466572,2.178008,550
2.209.2,41.466548,2.177974,551
2.209.2,41.466494,2.17786,552
2.209.2,41.466408,2.177665,553
2.209.2,41.466324,2.177491,554
2.209.2,41.466235,2.177316,555
2.209.2,41.46607,2.176968,556
2.209.2,41.465878,2.176568,557
2.209.2,41.465848,2.176496,558
2.209.2,41.46582,2.176406,559
2.209.2,41.46569,2.175835,560
2.209.2,41.465589,2.175326,561
2.209.2,41.465514,2.174956,562
2.209.2,41.465504,2.174921,563
2.209.2,41.465487,2.17489,564
2.209.2,41.465465,2.174865,565
2.209.2,41.46544,2.174849,566
2.209.2,41.465412,2.174841,567
2.209.2,41.465383,2.174843,568
2.209.2,41.46511,2.1749,569
2.209.2,41.464806,2.174973,570
2.209.2,41.464718,2.174985,571
2.209.2,41.46463,2.174988,572
2.209.2,41.464542,2.174981,573
2.209.2,41.464454,2.174964,574
2.209.2,41.464427,2.174957,575
2.209.2,41.464343,2.17493,576
2.209.2,41.464261,2.174894,577
2.209.2,41.464167,2.174839,578
2.209.2,41.464087,2.174777,579
2.209.2,41.464016,2.174714,580
2.209.2,41.463954,2.174644,581
2.209.2,41.463888,2.174557,582
2.209.2,41.463851,2.174519,583
2.209.2,41.46381,2.17449,584
2.209.2,41.463653,2.174415,585
2.209.2,41.463574,2.174387,586
2.209.2,41.463493,2.174369,587
2.209.2,41.463251,2.174344,588
2.209.2,41.463207,2.174343,589
2.209.2,41.463155,2.174355,590
2.209.2,41.463057,2.174373,591
2.209.2,41.463012,2.174371,592
2.209.2,41.462895,2.174357,593
2.209.2,41.462836,2.174337,594
2.209.2,41.46278,2.174309,595
2.209.2,41.462726,2.174272,596
2.209.2,41.46267,2.174229,597
2.209.2,41.462623,2.174181,598
2.209.2,41.46258,2.174127,599
2.209.2,41.462538,2.174057,600
2.209.2,41.462521,2.174,601
2.209.2,41.46251,2.17394,602
2.209.2,41.462509,2.173841,603
2.209.2,41.462514,2.17375,604
2.209.2,41.462528,2.173653,605
2.209.2,41.462591,2.173333,606
2.209.2,41.46262,2.1732,607
2.209.2,41.462655,2.17307,608
2.209.2,41.462773,2.172683,609
2.209.2,41.462879,2.172285,610
2.209.2,41.463043,2.171649,611
2.209.2,41.463077,2.171551,612
2.209.2,41.463115,2.171461,613
2.148.1,41.376801,2.121785,1
2.148.1,41.376851,2.12178,2
2.148.1,41.3769,2.121766,3
2.148.1,41.376946,2.121742,4
2.148.1,41.377009,2.121703,5
2.148.1,41.377052,2.121687,6
2.148.1,41.377096,2.121681,7
2.148.1,41.377225,2.121685,8
2.148.1,41.37732,2.121679,9
2.148.1,41.377414,2.121663,10
2.148.1,41.377507,2.121637,11
2.148.1,41.377599,2.121602,12
2.148.1,41.377688,2.121559,13
2.148.1,41.377774,2.121506,14
2.148.1,41.377795,2.121492,15
2.148.1,41.377822,2.121467,16
2.148.1,41.377845,2.121436,17
2.148.1,41.377862,2.121399,18
2.148.1,41.377872,2.121358,19
2.148.1,41.377875,2.121315,20
2.148.1,41.377871,2.121272,21
2.148.1,41.37786,2.121231,22
2.148.1,41.377843,2.121194,23
2.148.1,41.377766,2.121085,24
2.148.1,41.377023,2.119831,25
2.148.1,41.375906,2.11797,26
2.148.1,41.375874,2.117912,27
2.148.1,41.375848,2.117849,28
2.148.1,41.375828,2.117781,29
2.148.1,41.375816,2.117711,30
2.148.1,41.375811,2.117642,31
2.148.1,41.375836,2.117119,32
2.148.1,41.375885,2.114709,33
2.148.1,41.375891,2.114271,34
2.148.1,41.375903,2.112609,35
2.148.1,41.37595,2.111176,36
2.148.1,41.37598,2.109583,37
2.148.1,41.376021,2.107775,38
2.148.1,41.376059,2.107122,39
2.148.1,41.376107,2.106743,40
2.148.1,41.376121,2.106593,41
2.148.1,41.376406,2.102191,42
2.148.1,41.376631,2.099479,43
2.148.1,41.376809,2.09664,44
2.148.1,41.376872,2.095672,45
2.148.1,41.376891,2.095209,46
2.148.1,41.37715,2.091702,47
2.148.1,41.377228,2.090731,48
2.148.1,41.377296,2.089474,49
2.148.1,41.377303,2.089421,50
2.148.1,41.377316,2.089366,51
2.148.1,41.377338,2.089299,52
2.148.1,41.377355,2.089258,53
2.148.1,41.377363,2.089229,54
2.148.1,41.377371,2.089178,55
2.148.1,41.377373,2.089147,56
2.148.1,41.377373,2.089113,57
2.148.1,41.377368,2.089078,58
2.148.1,41.37736,2.089042,59
2.148.1,41.377344,2.089006,60
2.148.1,41.377335,2.088981,61
2.148.1,41.377329,2.088956,62
2.148.1,41.377325,2.088931,63
2.148.1,41.377325,2.088907,64
2.148.1,41.377596,2.086411,65
2.148.1,41.377909,2.083606,66
2.148.1,41.378146,2.081421,67
2.148.1,41.378392,2.079267,68
2.148.1,41.378474,2.078492,69
2.148.1,41.378733,2.076235,70
2.148.1,41.378742,2.076193,71
2.148.1,41.378757,2.076154,72
2.148.1,41.378778,2.07612,73
2.148.1,41.378805,2.076093,74
2.148.1,41.378835,2.076074,75
2.148.1,41.378854,2.076067,76
2.148.1,41.379485,2.075766,77
2.148.1,41.379993,2.075503,78
2.148.1,41.380539,2.075235,79
2.148.1,41.381617,2.074712,80
2.148.1,41.382041,2.074499,81
2.148.1,41.382845,2.07411,82
2.148.1,41.383208,2.073906,83
2.148.1,41.383585,2.073718,84
2.148.1,41.384182,2.073734,85
2.148.1,41.385134,2.073773,86
2.148.1,41.385194,2.07377,87
2.148.1,41.385254,2.073757,88
2.148.1,41.385312,2.073736,89
2.148.1,41.385354,2.073712,90
2.148.1,41.385372,2.07369,91
2.148.1,41.385385,2.073663,92
2.148.1,41.385391,2.073632,93
2.148.1,41.385389,2.073599,94
2.148.1,41.385381,2.073569,95
2.148.1,41.385366,2.073544,96
2.148.1,41.385358,2.073534,97
2.148.1,41.385057,2.073014,98
2.148.1,41.385018,2.072955,99
2.148.1,41.384974,2.072903,100
2.148.1,41.384244,2.072242,101
2.148.1,41.384159,2.072148,102
2.148.1,41.384079,2.072047,103
2.148.1,41.384005,2.071939,104
2.148.1,41.383931,2.071816,105
2.148.1,41.383333,2.070862,106
2.148.1,41.383114,2.070589,107
2.148.1,41.382653,2.069986,108
2.148.1,41.3823,2.069484,109
2.148.1,41.382269,2.06942,110
2.148.1,41.382243,2.069352,111
2.148.1,41.382238,2.069334,112
2.148.1,41.382238,2.069298,113
2.148.1,41.382232,2.069262,114
2.148.1,41.382218,2.06923,115
2.148.1,41.382199,2.069204,116
2.148.1,41.382175,2.069185,117
2.148.1,41.382149,2.069175,118
2.148.1,41.382129,2.069173,119
2.148.1,41.382096,2.069152,120
2.148.1,41.382067,2.069123,121
2.148.1,41.381174,2.067887,122
