shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000116,42.19796,0.930136,743
000116,42.196678,0.929385,742
000116,42.194267,0.926939,741
000116,42.191597,0.924595,740
000116,42.188599,0.921183,739
000116,42.187214,0.919751,738
000116,42.186359,0.918893,737
000116,42.185688,0.918222,736
000116,42.185085,0.9176,735
000116,42.184597,0.916763,734
000116,42.184425,0.915915,733
000116,42.184376,0.914944,732
000116,42.184513,0.911753,731
000116,42.184593,0.911179,730
000116,42.184734,0.910621,729
000116,42.185047,0.909902,728
000116,42.185516,0.90928,727
000116,42.185905,0.908915,726
000116,42.188366,0.907606,725
000116,42.189053,0.906973,724
000116,42.189495,0.906227,723
000116,42.189709,0.905712,722
000116,42.189869,0.904854,721
000116,42.189892,0.904055,720
000116,42.189816,0.903363,719
000116,42.189545,0.902483,718
000116,42.189198,0.901845,717
000116,42.188873,0.901431,716
000116,42.18816,0.901185,715
000116,42.187309,0.901244,714
000116,42.186577,0.901437,713
000116,42.185684,0.901523,712
000116,42.18483,0.90141,711
000116,42.183647,0.900536,710
000116,42.183048,0.899999,709
000116,42.181419,0.898181,708
000116,42.180439,0.897344,707
000116,42.179928,0.897049,706
000116,42.179474,0.896915,705
000116,42.178982,0.896888,704
000116,42.176769,0.897236,703
000116,42.176205,0.897236,702
000116,42.175789,0.897135,701
000116,42.175312,0.896899,700
000116,42.174812,0.896534,699
000116,42.174282,0.895767,698
000116,42.173302,0.893927,697
000116,42.172791,0.893363,696
000116,42.172192,0.892972,695
000116,42.171497,0.892827,694
000116,42.1707,0.892881,693
000116,42.170109,0.892961,692
000116,42.169495,0.892864,691
000116,42.16901,0.892618,690
000116,42.168545,0.892269,689
000116,42.167915,0.891604,688
000116,42.167381,0.890912,687
000116,42.166744,0.890037,686
000116,42.165646,0.888509,685
000116,42.165157,0.88787,684
000116,42.16481,0.887527,683
000116,42.163647,0.886685,682
000116,42.162624,0.886041,681
000116,42.16206,0.885869,680
000116,42.161476,0.885853,679
000116,42.160275,0.886245,678
000116,42.159672,0.886465,677
000116,42.159245,0.886728,676
000116,42.15876,0.887237,675
000116,42.158375,0.88794,674
000116,42.158043,0.888975,673
000116,42.157906,0.890488,672
000116,42.157875,0.892054,671
000116,42.157696,0.89413,670
000116,42.157589,0.894935,669
000116,42.157387,0.895718,668
000116,42.157055,0.896373,667
000116,42.156582,0.897,666
000116,42.155968,0.89743,665
000116,42.155346,0.897633,664
000116,42.154835,0.897671,663
000116,42.154381,0.897569,662
000116,42.153954,0.897403,661
000116,42.153381,0.897065,660
000116,42.150738,0.895552,659
000116,42.150009,0.895016,658
000116,42.149414,0.894436,657
000116,42.147881,0.893052,656
000116,42.147655,0.892897,655
000116,42.147343,0.892698,654
000116,42.143772,0.890654,653
000116,42.143364,0.89052,652
000116,42.142914,0.890461,651
000116,42.142464,0.890526,650
000116,42.141953,0.890703,649
000116,42.141354,0.891132,648
000116,42.139969,0.892902,647
000116,42.139656,0.89324,646
000116,42.139259,0.893524,645
000116,42.138756,0.893776,644
000116,42.138206,0.893852,643
000116,42.135719,0.893916,642
000116,42.132519,0.893406,641
000116,42.131439,0.89339,640
000116,42.128105,0.893696,639
000116,42.126846,0.893798,638
000116,42.125416,0.893921,637
000116,42.124645,0.893766,636
000116,42.122704,0.892779,635
000116,42.122196,0.892537,634
000116,42.12101,0.892296,633
000116,42.120163,0.892113,632
000116,42.11657,0.892183,631
000116,42.115986,0.892215,630
000116,42.115425,0.892044,629
000116,42.114922,0.8917,628
000116,42.112823,0.889995,627
000116,42.112392,0.889716,626
000116,42.111938,0.889528,625
000116,42.111362,0.889437,624
000116,42.110752,0.88956,623
000116,42.109715,0.88986,622
000116,42.109161,0.889887,621
000116,42.1077,0.889356,620
000116,42.10561,0.888578,619
000116,42.104347,0.888423,618
000116,42.102837,0.887908,617
000116,42.102184,0.887849,616
000116,42.100349,0.888181,615
000116,42.09967,0.888197,614
000116,42.099125,0.888058,613
000116,42.097939,0.88742,612
000116,42.09721,0.887108,611
000116,42.0966,0.887103,610
000116,42.094822,0.887586,609
000116,42.094406,0.887559,608
000116,42.094009,0.887441,607
000116,42.093601,0.887248,606
000116,42.092434,0.886331,605
000116,42.091904,0.885966,604
000116,42.091347,0.885783,603
000116,42.090683,0.8858,602
000116,42.089874,0.886014,601
000116,42.088989,0.886293,600
000116,42.088364,0.886679,599
000116,42.087208,0.887586,598
000116,42.086403,0.888149,597
000116,42.08585,0.888315,596
000116,42.084454,0.888455,595
000116,42.084,0.888407,594
000116,42.082855,0.887902,593
000116,42.082199,0.887736,592
000116,42.08065,0.887387,591
000116,42.079803,0.886851,590
000116,42.078999,0.886357,589
000116,42.078094,0.885944,588
000116,42.077572,0.885585,587
000116,42.076923,0.884823,586
000116,42.075302,0.882753,585
000116,42.074841,0.882377,584
000116,42.074303,0.882103,583
000116,42.073807,0.882007,582
000116,42.071945,0.882055,581
000116,42.071369,0.882205,580
000116,42.070087,0.882699,579
000116,42.06953,0.882736,578
000116,42.068485,0.882565,577
000116,42.067112,0.88205,576
000116,42.064304,0.880875,575
000116,42.063648,0.880617,574
000116,42.063061,0.880553,573
000116,42.062504,0.880671,572
000116,42.061665,0.881084,571
000116,42.059475,0.88227,570
000116,42.057823,0.883139,569
000116,42.057381,0.883525,568
000116,42.056683,0.884496,567
000116,42.055878,0.885757,566
000116,42.055271,0.886411,565
000116,42.054321,0.887291,564
000116,42.053856,0.887833,563
000116,42.052975,0.889142,562
000116,42.052528,0.889893,561
000116,42.05191,0.890831,560
000116,42.051292,0.891389,559
000116,42.050434,0.891861,558
000116,42.04884,0.89221,557
000116,42.048393,0.892269,556
000116,42.04792,0.892183,555
000116,42.047115,0.891738,554
000116,42.046421,0.89133,553
000116,42.045856,0.891196,552
000116,42.044735,0.890885,551
000116,42.043846,0.890794,550
000116,42.042778,0.890273,549
000116,42.042397,0.890005,548
000116,42.042175,0.889796,547
000116,42.041576,0.889066,546
000116,42.041103,0.888112,545
000116,42.040707,0.886588,544
000116,42.040302,0.885344,543
000116,42.04007,0.884764,542
000116,42.039753,0.884228,541
000116,42.039402,0.883729,540
000116,42.039207,0.883611,539
000116,42.038631,0.883117,538
000116,42.038197,0.882817,537
000116,42.035275,0.881803,536
000116,42.034954,0.881717,535
000116,42.033848,0.881712,534
000116,42.033096,0.881717,533
000116,42.032391,0.881599,532
000116,42.031635,0.881336,531
000116,42.03067,0.881277,530
000116,42.029362,0.881304,529
000116,42.028828,0.881149,528
000116,42.02832,0.880655,527
000116,42.028061,0.880081,526
000116,42.027512,0.879035,525
000116,42.027248,0.87844,524
000116,42.026917,0.877914,523
000116,42.026527,0.877485,522
000116,42.026081,0.877179,521
000116,42.025829,0.877056,520
000116,42.025246,0.876819,519
000116,42.024715,0.876744,518
000116,42.024204,0.876766,517
000116,42.023712,0.8769,516
000116,42.023201,0.87734,515
000116,42.022606,0.877651,514
000116,42.021732,0.877769,513
000116,42.020779,0.877908,512
000116,42.020184,0.877946,511
000116,42.019455,0.877833,510
000116,42.018711,0.877656,509
000116,42.018055,0.877297,508
000116,42.01701,0.87646,507
000116,42.016434,0.87594,506
000116,42.015652,0.874835,505
000116,42.015152,0.874379,504
000116,42.014664,0.87411,503
000116,42.014126,0.873971,502
000116,42.012371,0.874148,501
000116,42.011292,0.874175,500
000116,42.010838,0.874164,499
000116,42.010387,0.874094,498
000116,42.009956,0.873891,497
000116,42.00943,0.87351,496
000116,42.008961,0.872914,495
000116,42.008636,0.872292,494
000116,42.008072,0.870629,493
000116,42.007774,0.869717,492
000116,42.00753,0.868295,491
000116,42.007309,0.866911,490
000116,42.007263,0.866343,489
000116,42.007191,0.865753,488
000116,42.007145,0.865313,487
000116,42.007206,0.864626,486
000116,42.007465,0.862775,485
000116,42.007603,0.86167,484
000116,42.007656,0.860608,483
000116,42.007744,0.858865,482
000116,42.007755,0.858189,481
000116,42.007694,0.857427,480
000116,42.007599,0.856467,479
000116,42.007484,0.855743,478
000116,42.007278,0.854718,477
000116,42.006905,0.852814,476
000116,42.006866,0.852508,475
000116,42.00684,0.852218,474
000116,42.006859,0.850303,473
000116,42.006821,0.849949,472
000116,42.00676,0.849584,471
000116,42.006584,0.848989,470
000116,42.006172,0.848061,469
000116,42.004585,0.846001,468
000116,42.003895,0.845057,467
000116,42.00341,0.844467,466
000116,42.003048,0.844172,465
000116,42.002533,0.843882,464
000116,42.002045,0.843667,463
000116,42.001747,0.843415,462
000116,42.0014,0.843228,461
000116,42.001114,0.842943,460
000116,42.000935,0.842326,459
000116,42.000225,0.840722,458
000116,41.999969,0.8401,457
000116,41.999611,0.839564,456
000116,41.999256,0.839124,455
000116,41.998802,0.838775,454
000116,41.998161,0.838813,453
000116,41.997631,0.838818,452
000116,41.997189,0.83892,451
000116,41.996857,0.839097,450
000116,41.996487,0.83937,449
000116,41.995968,0.839987,448
000116,41.995419,0.84069,447
000116,41.995064,0.841071,446
000116,41.994617,0.841345,445
000116,41.994194,0.841538,444
000116,41.993656,0.841634,443
000116,41.992882,0.841538,442
000116,41.991688,0.841307,441
000116,41.991295,0.841157,440
000116,41.989784,0.840175,439
000116,41.989403,0.839869,438
000116,41.989052,0.839478,437
000116,41.988819,0.839263,436
000116,41.988472,0.839022,435
000116,41.987926,0.838711,434
000116,41.9865,0.837579,433
000116,41.985973,0.8373,432
000116,41.985394,0.837032,431
000116,41.983997,0.836109,430
000116,41.983524,0.835862,429
000116,41.983097,0.835733,428
000116,41.982586,0.835658,427
000116,41.982048,0.835782,426
000116,41.981419,0.83613,425
000116,41.980778,0.836699,424
000116,41.980515,0.837005,423
000116,41.980228,0.837434,422
000116,41.979694,0.837804,421
000116,41.978859,0.838099,420
000116,41.97821,0.838083,419
000116,41.977551,0.837831,418
000116,41.976826,0.837311,417
000116,41.976101,0.836592,416
000116,41.975628,0.836173,415
000116,41.974911,0.835707,414
000116,41.974083,0.83546,413
000116,41.972496,0.835041,412
000116,41.971165,0.834698,411
000116,41.97065,0.834746,410
000116,41.970108,0.83488,409
000116,41.96946,0.835326,408
000116,41.969189,0.836023,407
000116,41.968842,0.836667,406
000116,41.968349,0.837182,405
000116,41.967983,0.837471,404
000116,41.967628,0.837842,403
000116,41.96722,0.838131,402
000116,41.966648,0.838341,401
000116,41.966267,0.838421,400
000116,41.965759,0.838657,399
000116,41.965374,0.839129,398
000116,41.965034,0.83981,397
000116,41.964722,0.840427,396
000116,41.964333,0.840878,395
000116,41.963818,0.841173,394
000116,41.963295,0.841447,393
000116,41.962734,0.841747,392
000116,41.962269,0.842053,391
000116,41.961086,0.842434,390
000116,41.9608,0.842509,389
000116,41.96011,0.842525,388
000116,41.959263,0.842283,387
000116,41.958046,0.842273,386
000116,41.95718,0.842525,385
000116,41.955551,0.842836,384
000116,41.954247,0.842863,383
000116,41.953167,0.842809,382
000116,41.951694,0.842745,381
000116,41.950623,0.843008,380
000116,41.949097,0.844209,379
000116,41.947647,0.845674,378
000116,41.946983,0.846081,377
000116,41.946499,0.846232,376
000116,41.94582,0.84635,375
000116,41.945148,0.846264,374
000116,41.943565,0.845792,373
000116,41.943352,0.845786,372
000116,41.942871,0.845786,371
000116,41.942348,0.845942,370
000116,41.941849,0.846199,369
000116,41.940792,0.847331,368
000116,41.93985,0.84841,367
000116,41.939659,0.848683,366
000116,41.93935,0.849627,365
000116,41.939201,0.850936,364
000116,41.938866,0.852685,363
000116,41.938526,0.853538,362
000116,41.937832,0.854096,361
000116,41.937244,0.854364,360
000116,41.936565,0.854584,359
000116,41.935955,0.85453,358
000116,41.934963,0.854267,357
000116,41.933651,0.853871,356
000116,41.932499,0.853152,355
000116,41.930859,0.851682,354
000116,41.92989,0.851129,353
000116,41.929504,0.851001,352
000116,41.928101,0.850963,351
000116,41.927505,0.851006,350
000116,41.926891,0.851119,349
000116,41.926231,0.851215,348
000116,41.925785,0.851161,347
000116,41.925301,0.850952,346
000116,41.924725,0.850566,345
000116,41.924225,0.849906,344
000116,41.923824,0.849075,343
000116,41.923027,0.847428,342
000116,41.922794,0.844553,341
000116,41.92234,0.84289,340
000116,41.921494,0.840261,339
000116,41.920288,0.838459,338
000116,41.919353,0.837128,337
000116,41.918613,0.83613,336
000116,41.917847,0.835787,335
000116,41.917408,0.835701,334
000116,41.916512,0.835637,333
000116,41.915993,0.835497,332
000116,41.91518,0.835111,331
000116,41.914684,0.834639,330
000116,41.914223,0.83391,329
000116,41.914005,0.833234,328
000116,41.913918,0.832483,327
000116,41.913662,0.831957,326
000116,41.913376,0.831614,325
000116,41.91296,0.831066,324
000116,41.912506,0.830616,323
000116,41.911827,0.830294,322
000116,41.911251,0.830272,321
000116,41.910782,0.830294,320
000116,41.904514,0.832043,319
000116,41.897739,0.835905,318
000116,41.889435,0.840969,317
000116,41.886658,0.842299,316
000116,41.883301,0.843544,315
000116,41.881927,0.843973,314
000116,41.881294,0.844268,313
000116,41.880615,0.844579,312
000116,41.879978,0.84488,311
000116,41.879581,0.844998,310
000116,41.8792,0.845051,309
000116,41.878788,0.845025,308
000116,41.878204,0.844815,307
000116,41.877838,0.844563,306
000116,41.877361,0.844118,305
000116,41.877003,0.843571,304
000116,41.876385,0.842069,303
000116,41.876099,0.841345,302
000116,41.875854,0.840932,301
000116,41.87558,0.840529,300
000116,41.875343,0.840309,299
000116,41.875034,0.840073,298
000116,41.874561,0.839714,297
000116,41.874199,0.83959,296
000116,41.873848,0.839596,295
000116,41.873627,0.839671,294
000116,41.873322,0.839703,293
000116,41.872589,0.839826,292
000116,41.872078,0.839939,291
000116,41.871479,0.840057,290
000116,41.871086,0.840036,289
000116,41.870663,0.839944,288
000116,41.869904,0.839424,287
000116,41.86964,0.839151,286
000116,41.869228,0.838619,285
000116,41.868702,0.837686,284
000116,41.868294,0.836817,283
000116,41.867756,0.835642,282
000116,41.867222,0.834467,281
000116,41.865883,0.831592,280
000116,41.865086,0.829881,279
000116,41.865078,0.829873,278
000116,41.864887,0.82957,277
000116,41.864658,0.829253,276
000116,41.863605,0.828041,275
000116,41.862671,0.826965,274
000116,41.862137,0.826351,273
000116,41.861641,0.825863,272
000116,41.861229,0.825479,271
000116,41.860039,0.824557,270
000116,41.858334,0.823234,269
000116,41.85783,0.822802,268
000116,41.857414,0.82236,267
000116,41.856678,0.821585,266
000116,41.85527,0.820101,265
000116,41.854801,0.81957,264
000116,41.854454,0.819085,263
000116,41.853874,0.818302,262
000116,41.853188,0.817374,261
000116,41.852509,0.816467,260
000116,41.851631,0.815485,259
000116,41.850998,0.814799,258
000116,41.85006,0.813742,257
000116,41.848763,0.81231,256
000116,41.847931,0.811395,255
000116,41.847813,0.81128,254
000116,41.847668,0.811162,253
000116,41.847515,0.811046,252
000116,41.847324,0.810939,251
000116,41.845844,0.810226,250
000116,41.844875,0.809764,249
000116,41.844112,0.809408,248
000116,41.842968,0.808866,247
000116,41.842438,0.808619,246
000116,41.842129,0.808541,245
000116,41.841797,0.80849,244
000116,41.84145,0.80852,243
000116,41.841103,0.808616,242
000116,41.839497,0.809357,241
000116,41.837879,0.810116,240
000116,41.836422,0.8108,239
000116,41.835056,0.811446,238
000116,41.832432,0.812696,237
000116,41.829224,0.814211,236
000116,41.828945,0.814319,235
000116,41.828644,0.814404,234
000116,41.828396,0.814453,233
000116,41.828018,0.814477,232
000116,41.827618,0.814447,231
000116,41.827187,0.814345,230
000116,41.825558,0.813455,229
000116,41.824226,0.81265,228
000116,41.822739,0.811752,227
000116,41.821568,0.811041,226
000116,41.820496,0.8104,225
000116,41.81937,0.809727,224
000116,41.816822,0.808203,223
000116,41.81525,0.807272,222
000116,41.812771,0.805792,221
000116,41.812447,0.80561,220
000116,41.812111,0.805459,219
000116,41.811695,0.805347,218
000116,41.811352,0.805293,217
000116,41.810837,0.805229,216
000116,41.810436,0.805247,215
000116,41.810013,0.80532,214
000116,41.809521,0.805505,213
000116,41.809021,0.805789,212
000116,41.808483,0.806267,211
000116,41.808041,0.806814,210
000116,41.807682,0.807455,209
000116,41.806728,0.809544,208
000116,41.806507,0.81,207
000116,41.806297,0.810328,206
000116,41.806,0.810679,205
000116,41.805653,0.811009,204
000116,41.805382,0.811191,203
000116,41.805004,0.811382,202
000116,41.804585,0.811516,201
000116,41.803032,0.811846,200
000116,41.801731,0.812125,199
000116,41.800827,0.812323,198
000116,41.799622,0.812589,197
000116,41.796688,0.813219,196
000116,41.79512,0.813562,195
000116,41.793175,0.813989,194
000116,41.791561,0.814332,193
000116,41.790028,0.81467,192
000116,41.788727,0.814944,191
000116,41.787762,0.815145,190
000116,41.786995,0.815284,189
000116,41.786346,0.815429,188
000116,41.785038,0.815705,187
000116,41.783966,0.815923,186
000116,41.782497,0.816236,185
000116,41.780758,0.816582,184
000116,41.780346,0.816628,183
000116,41.779686,0.816623,182
000116,41.778851,0.81651,181
000116,41.778057,0.816263,180
000116,41.77718,0.815866,179
000116,41.776535,0.815413,178
000116,41.775436,0.814595,177
000116,41.774338,0.813798,176
000116,41.773464,0.813281,175
000116,41.772579,0.812927,174
000116,41.771873,0.812709,173
000116,41.770809,0.812532,172
000116,41.769547,0.81231,171
000116,41.768539,0.812052,170
000116,41.767941,0.81183,169
000116,41.767361,0.811553,168
000116,41.766026,0.810864,167
000116,41.760647,0.808077,166
000116,41.755074,0.80521,165
000116,41.751343,0.803284,164
000116,41.748314,0.801712,163
000116,41.7477,0.801251,162
000116,41.747005,0.800669,161
000116,41.746307,0.79995,160
000116,41.74564,0.799105,159
000116,41.745029,0.798199,158
000116,41.744385,0.796916,157
000116,41.743645,0.795345,156
000116,41.742836,0.793706,155
000116,41.741905,0.791724,154
000116,41.740547,0.788875,153
000116,41.739326,0.786357,152
000116,41.738907,0.785512,151
000116,41.738525,0.784876,150
000116,41.737976,0.784079,149
000116,41.737415,0.783398,148
000116,41.735653,0.78173,147
000116,41.733913,0.780188,146
000116,41.732307,0.778804,145
000116,41.730141,0.776937,144
000116,41.729485,0.77636,143
000116,41.728207,0.77526,142
000116,41.72662,0.773812,141
000116,41.725437,0.772731,140
000116,41.724346,0.771704,139
000116,41.72319,0.770636,138
000116,41.722061,0.769633,137
000116,41.720573,0.768257,136
000116,41.719906,0.767562,135
000116,41.719376,0.766886,134
000116,41.718655,0.765942,133
000116,41.71769,0.764655,132
000116,41.716774,0.763443,131
000116,41.715969,0.762383,130
000116,41.714783,0.760792,129
000116,41.714127,0.759934,128
000116,41.713909,0.759695,127
000116,41.713661,0.759486,126
000116,41.713444,0.759333,125
000116,41.713165,0.759186,124
000116,41.712814,0.759068,123
000116,41.71254,0.759025,122
000116,41.712132,0.759012,121
000116,41.711113,0.759062,120
000116,41.70977,0.759119,119
000116,41.708755,0.759148,118
000116,41.708511,0.759108,117
000116,41.708267,0.759049,116
000116,41.708054,0.758971,115
000116,41.707832,0.758859,114
000116,41.707603,0.75873,113
000116,41.707397,0.758558,112
000116,41.707165,0.758319,111
000116,41.706959,0.758065,110
000116,41.706818,0.757872,109
000116,41.705925,0.756174,108
000116,41.705055,0.754479,107
000116,41.704021,0.752456,106
000116,41.702969,0.750388,105
000116,41.702477,0.749565,104
000116,41.702267,0.749299,103
000116,41.701946,0.748953,102
000116,41.701591,0.748669,101
000116,41.701267,0.748449,100
000116,41.700954,0.748307,99
000116,41.700504,0.748157,98
000116,41.700062,0.748044,97
000116,41.698917,0.747757,96
000116,41.699226,0.748124,95
000116,41.698467,0.747626,94
000116,41.698154,0.747553,93
000116,41.697884,0.747432,92
000116,41.697544,0.747266,91
000116,41.6973,0.747097,90
000116,41.697083,0.746931,89
000116,41.696796,0.746655,88
000116,41.696526,0.746327,87
000116,41.696156,0.745745,86
000116,41.695469,0.744385,85
000116,41.694481,0.742427,84
000116,41.693577,0.740617,83
000116,41.692368,0.738214,82
000116,41.691246,0.735977,81
000116,41.689606,0.732745,80
